ID,Year,StateName,StateAbbr,Feat-1,Feat-2,Feat-3,Feat-4,Feat-5,Feat-6,Feat-7,Feat-8,Feat-9,Feat-10,Feat-11,Feat-12,Feat-13,Feat-14,Feat-15,Feat-16,Feat-17,Feat-18,Feat-19,Feat-20,Feat-21,Feat-22,Feat-23,Feat-24,Feat-25,Feat-26,Feat-27,Feat-28,Feat-29,Feat-30,Feat-31,Feat-32,Feat-33,Feat-34,Feat-35,Feat-36,Feat-37,Feat-38,Feat-39,Feat-40,Feat-41,Feat-42,Feat-43,Feat-44,Feat-45,Feat-46,Feat-47,Feat-48,Feat-49,Feat-50,Feat-51,Feat-52,Feat-53,Feat-54,Feat-55,Feat-56,Feat-57,Feat-58,Feat-59,Feat-60,Feat-61,Feat-62,Feat-63,Feat-64,Feat-65,Feat-66,Feat-67,Feat-68,Feat-69,Feat-70,Feat-71,Feat-72,Feat-73,Feat-74,Feat-75,Feat-76,Feat-77,Feat-78,Feat-79,Feat-80,Feat-81,Feat-82,Feat-83,Feat-84,Feat-85,Feat-86,Feat-87,Feat-88,Feat-89,Dia-Class
id_036,2011,Ohio,OH,26.2,25.02,28.4,20.39,81.78,12.86,0.25,1.92,3.19,1.81,1.9,3.71,0.39,3.49,3.88,3.49,1.8,16.5,21.2,27.3,35.3,36.1,39.6,49.4,30.4,43.2,28.9,33.6,15.5,9.9,38.5,69.1,35.2,85.7,77.8,81.7,65.9,7.2,11,47.9,41.7,52.7,58.5,52,62,33.3,81.1,77.8,33.1,30.6,62,37.2,64.4,63.3,60.2,57.8,24.8,51.9,66.9,48.3,82.5,79.5,74.1,76.5,59.3,36.6,26.4,48.9,19.6,30.6,29.4,65.5,32.8,44.1,21.9,66.8,17.9,40.6,63.6,17,17.2,59.2,24.2,51.5,25.5,5.4,54.1,6.8,2.3,1
id_037,2011,Oklahoma,OK,27.56,27,26.16,19.28,71.09,8.18,9.49,2.1,9.14,0.6,0.61,1.22,0.15,1.11,1.26,1.12,1.83,17,17,26.8,33.2,43.8,39.8,55.2,31,46.1,34.2,34.8,15.7,9.5,39.4,68,45.3,84,71.9,77.1,59.2,8.2,12.4,47.6,45.8,59.3,67.7,50.4,63.8,44.7,85.2,73.6,36.2,34.6,66.1,42.7,63.6,71.3,64.8,64.8,40.8,34.8,66.2,40.6,80.2,60.7,71.8,52.6,54.6,38.8,30.8,42.7,16.1,25,31.6,65.9,32.2,50.2,20.2,58.7,21.3,44,60,26.8,19.8,62.2,24.3,70.3,26.4,7.1,57.8,5.6,2.9,1
id_038,2011,Oregon,OR,24.95,26.89,27.4,20.76,79.81,2.2,1.38,4.66,11.95,0.61,0.63,1.24,0.12,1.16,1.27,1.47,1.73,16.5,17.2,24.2,32.3,40.5,43.5,53.5,28.6,40.9,25.2,34.6,17.9,10.4,38,58.8,42,90.3,76.2,80,67.9,5.5,8.9,43.4,36.9,64.4,72.5,45.7,72.7,32.5,85.3,76,32.2,27.9,53.7,24.4,56.9,64.1,56.5,59.1,39.4,52.7,53.7,67.1,79.8,76.8,63.6,55.2,60.2,33,19.2,59,23.7,38.1,26.5,60.9,37,42.9,21.8,66.8,13.8,31.8,67.3,22.9,16.8,65.5,27.8,76,20.2,4.6,57.3,7.2,2.3,0
id_039,2011,Pennsylvania,PA,24.68,24.87,28.73,21.72,79.78,11.07,0.17,3.04,5.94,2,2.1,4.09,0.41,3.8,4.21,4.01,2.04,14.9,19.8,25.8,33.3,44.8,38.9,52.6,30.8,39.1,31.4,32.2,12.5,9.2,40.3,76.3,35.4,91.2,78.3,80,68.7,6.2,9.1,55.7,42.2,53.1,62.3,52.9,61.1,35.5,80.4,79.2,32,28.8,59.2,47.6,69.2,50.7,55.9,59.4,41.3,44.4,70.1,54.8,81,68.2,62.9,61.2,58.3,36.5,25.6,50.3,20.4,30.6,28.2,63.8,34.5,46.8,25.8,67.7,16.5,40.1,63,16.1,16,59.8,24.1,64.8,23.2,4.7,59.1,6.8,2.3,0
id_040,2011,Rhode Island,RI,24.44,26.07,28.96,20.54,77.08,6.19,0.49,3.3,12.94,0.16,0.17,0.34,0.04,0.31,0.35,0.35,2.04,14.6,20.6,24.9,32.2,34.8,49.3,50.6,31.8,37.2,31,31.6,14.8,12,48.3,59.9,40.5,81.9,85.2,85,74.1,5.9,9.3,41.1,39.6,54.4,65.5,48.7,66.1,25.3,83.7,84.1,34.5,30.9,59.3,45.4,58.6,49.9,70.9,59.7,39.6,35.8,61.1,51,80.8,77.6,65,67,70.5,39.9,25.9,49.7,20.6,29.9,25.5,62.1,36.6,45.7,29.6,73.2,12.9,34.5,66.4,16.9,16.8,61.9,23.4,60.4,20.6,1.5,63.9,6.7,2.1,0
id_041,2011,South Carolina,SC,25.99,26.27,27.32,20.42,64.79,28.18,0.39,1.49,5.13,0.73,0.77,1.5,0.25,1.38,1.63,1.47,1.59,18.8,16.2,26.2,33.9,33.9,43.5,51.5,37.9,44.6,30.5,37.3,12,8.2,38.8,68.6,36.8,87,76.3,80.8,67.8,7.2,11,52.1,40.8,58.5,70.1,55.1,62,49,80.2,79.6,35.7,34.7,68.3,39.2,68.1,56.6,60.2,60.4,20.9,44.6,68.3,39.4,76.2,68.5,69.6,56.1,57.6,38.4,26.9,48.5,20.2,30,30.8,65.7,32.5,47,21.3,61.4,18.3,42.6,60.2,25.6,18.2,60.4,23,62.8,23.6,3.7,59.6,6.8,2,2
id_042,2011,South Dakota,SD,27.78,25.74,26.43,20.05,85.19,1.71,8.98,1.13,2.99,0.13,0.13,0.26,0.03,0.25,0.28,0.28,2.06,13,23.5,22,27.4,37.8,34,51.8,25.9,43.2,35.6,33.6,17.8,6.8,51.5,83.5,41.8,89.2,79.9,81.8,66.3,5.1,7.3,49.6,49.5,60.1,71.6,60.4,65.3,48.8,78.1,74.9,30.2,29.2,58,43.3,79.3,60.9,45.7,59.6,29.6,58.2,80,36.3,82.4,72.5,72.1,69.3,68.8,49.2,26.3,50.8,19.6,31.1,28.6,64.6,34,47.1,27.6,70,15.8,37.3,66.3,15.4,14.1,69.3,22.6,64.8,23.5,7.2,57,6.1,1.9,0
id_043,2011,Tennessee,TN,26.02,26.29,27.89,19.8,76.27,17.1,0.28,1.67,4.68,1,1.05,2.05,0.24,1.9,2.14,2.36,1.74,17,10.6,24.4,31.9,40.1,32.5,47.1,41.4,45.3,43.3,37.5,10.1,7.1,34.5,74.7,33.8,88.4,76.8,82.1,66,8.8,13.2,46.3,39.4,57.6,69.9,54.3,59.7,62.4,79,80.8,33.7,37.2,63.3,27.6,74.9,55.1,53.9,79.4,39.6,62.4,69.8,37.6,80.9,81.6,75.7,72.8,51.4,43.5,34.6,44.4,17.5,26.7,29,65.8,32.1,45,21.1,59.4,22.5,45.9,59.4,22.1,20,60.5,22.2,65,23.4,6.5,60.4,3.5,2,1
id_044,2011,Texas,TX,29.98,28.56,26.05,15.41,45.57,11.85,0.37,4.21,38,4.08,4.15,8.23,0.8,6.85,7.65,9.58,1.94,18.4,18.7,20.8,25.8,28.3,35.4,51.7,29.1,38,32.2,37.8,15.4,7.5,43.5,62.8,37.7,88.3,74.9,77.4,60.2,5.6,8.6,45.1,39.8,54.9,72.7,49.8,65.1,37.2,77.6,72.2,37.6,32,61.6,28.3,59.3,45.6,58.2,58.4,25.8,39.4,61.8,46.6,76.8,70.3,54,53.4,47.4,36.4,27.4,44.3,19.4,25.6,30.3,65.9,32.3,42,19.3,58.8,13.5,32.3,64.7,34.7,19.2,65,27.2,63.4,18.8,3.9,62,6.9,2.7,1
id_045,2011,Utah,UT,34.43,30.72,21.56,13.28,81.35,1.22,1.07,3.26,13.09,0.45,0.45,0.9,0.08,0.68,0.75,1.08,1.57,11.6,11.2,22,30.1,35.5,38.7,50.9,27.1,40,25.9,31.6,15.4,8.7,40.9,58,37.1,85.4,73,75.4,69.6,4.3,6.1,32.5,25,59.9,68.2,49.2,66.7,29.9,77.4,74.1,32.2,25.4,54.9,43.2,59.2,61.6,56.2,50,34.8,50.6,59.8,42.7,79.6,66.1,69.2,59.6,64.2,38.9,19.6,55.1,23.3,33.6,25.2,60.5,37.3,44,23.5,71.2,11.3,27,70,21,14.3,66.6,25.5,64.8,11.4,2.9,60.9,4,3,0
id_046,2011,Vermont,VT,23.77,23.83,30.4,22,95.21,1.31,0.43,1.47,1.58,0.1,0.1,0.2,0.05,0.19,0.24,0.22,2.02,12,20.2,24.1,30.9,39.4,29.6,50.5,26.4,41.2,27.7,23.8,15.5,11.4,41.8,71,36.2,86.7,77.6,82,70.8,4.5,7.3,52.4,31.9,43.4,61.1,55.4,62.1,32.6,83.6,80.1,29.7,26.9,55.6,40.4,68.5,48.4,50.8,49.1,33.1,46.2,64.7,57.2,84.2,75,75.2,66.2,61.1,38.9,20.6,59.6,24.3,39.5,25.4,59,39.3,45.8,26.5,70.8,16.7,37.2,68.2,11.8,12.4,67.4,29.4,70.9,20.1,2.9,54.9,8.6,2.1,0
id_047,2011,Virginia,VA,25.77,27.45,28.56,18.22,65.6,19.78,0.3,6.17,8.15,1.28,1.32,2.6,0.23,2.32,2.56,2.57,2.2,12.6,18.4,24.8,32.1,31.7,47.3,49.6,29.4,35.3,26.2,33,16.8,8.7,48.5,72.4,42.2,87.9,80.2,84,69.4,6,9.2,51.2,39.8,47.9,58.2,56.7,63.4,35.2,82.8,81.3,33.5,30.1,64,47.6,63.4,55.2,67,70,21.3,50.9,65.4,50.1,82,70.2,68,62.5,64.1,41.9,24.8,50.7,22.3,30.7,28.8,63,35.8,47,26.4,70.2,14.2,35.5,66.9,17.9,16.4,61.3,28.1,66.5,20.9,4.4,56.8,6.3,1.9,1
id_048,2011,Washington,WA,25.89,27.54,28.02,18.55,73.96,4.31,1.56,8.67,11.5,1.09,1.1,2.19,0.2,2,2.2,2.89,2.04,14.4,18.2,23.1,30.7,35.8,33.4,56.1,24.4,44.8,24.3,31.8,16,9.7,39.6,65.5,41.1,88,75.9,79.1,69.2,4,6.3,36.9,40.8,64,73.6,54.3,67.4,46,80.1,73.9,34,29.2,52.6,41.6,62.9,65.2,65.6,62.3,33.8,37.3,67.4,43.2,84,70.5,71.3,62.8,61.7,37.2,21.9,57.4,23.4,36.6,26.4,60.7,37.3,47.4,25.8,68,10.9,29.2,69.5,21.7,15.9,66,26.9,69.3,17.4,3.7,58.5,6.5,2.2,0
id_049,2011,West Virginia,WV,23.4,24.62,28.61,23.37,93.9,3.81,0.2,0.81,1.28,0.29,0.3,0.6,0.09,0.57,0.66,0.52,1.59,19,11.1,33.1,40.9,46.4,58.7,57.8,37.9,55.3,41.2,43.4,11.6,9.1,42.6,84.4,36.7,83.3,76.3,80.1,64.5,8.2,12,57.8,47.7,64.2,73.1,64.4,62,46,78.4,80.9,35.2,34.1,67.6,50.8,75.8,56.4,60.9,65.8,36.6,57.5,75.6,39,76.6,66.6,73,59,51.6,42.3,34.1,48.5,15.4,31.9,32.1,68.3,29.1,50.5,24,56.9,30,58.8,51.2,25.5,23.6,57.5,21.4,63.4,30.2,8.1,52.2,4.1,2.6,1
id_050,2011,Wisconsin,WI,26.16,25.4,28.66,19.78,83.76,6.7,0.95,2.52,6.07,0.91,0.92,1.83,0.26,1.73,1.99,2.18,1.9,12.5,25.2,23.7,32.1,33.2,45.4,47.3,33,43.3,23.5,29.8,11.9,9.3,40.9,63.9,38.5,82.8,80.3,83.7,71,5.1,7.8,49.1,49.8,43,66.8,59.6,64.4,30.6,80.1,77.9,31.2,27.2,60.7,47.4,58.8,52.9,59.6,51.4,16.4,48.6,60.7,43.8,85.1,71.3,71.5,59,72.3,33,22.6,55,21.2,33.7,27.4,63.5,34.9,40,21.8,71,12.2,32.6,70.5,14.8,14,65.3,28.2,57.9,21.3,4.2,59.8,10,2,0
id_051,2011,Wyoming,WY,26.58,27.02,27.48,18.92,86.57,1.12,2.27,0.94,9.09,0.09,0.09,0.18,0.03,0.17,0.2,0.21,2.34,11.6,19.2,23.4,29.1,32.9,40.9,52.7,24.9,44.3,30.7,31.9,14.8,9.1,34,56.7,33.3,77.4,66.4,76.7,57.3,5.9,9.8,33.2,39.1,44.3,65.1,50.3,61.8,46,77.9,74.9,31.1,27.8,56.6,35.3,57.7,59.7,61.1,64.5,27.2,29.3,59.8,51.4,80.1,66.4,67.8,48.7,65,34.4,25.4,54.1,22.9,35.1,25.1,61.4,36.9,41.8,17.2,66.1,17.5,35.6,65.3,24.8,15,66.6,23.1,57.1,23.1,9.9,53.2,6.6,2.1,0
id_052,2012,Alabama,AL,25.93,26.22,27.39,20.47,67.44,26.65,0.6,1.37,3.94,0.74,0.79,1.53,0.21,1.43,1.64,1.36,1.59,19,13,32.1,40.5,47.2,50.1,53.1,38.9,51.3,34.7,43.2,14.9,8.5,37.6,71.9,38.9,84.2,79.3,83.7,65.2,9.3,14.1,45.4,34.5,58.1,64.3,54.4,61.7,41,77.2,85.1,34.6,38.8,68,42,64.2,58.6,56.3,70.5,32.4,46.2,66.4,36.7,75.8,67.5,67.6,52.6,49.5,36.1,26.9,44.5,17,26.3,32.8,67.4,30.9,44.8,20.8,58.4,23.8,52.6,52.2,23.9,24.2,59.4,24.4,66.5,24.4,5.9,64.1,5.4,2.3,2
id_053,2012,Alaska,AK,28.39,29.45,28.11,14.05,66.2,4.18,16.09,7.35,6.17,0.12,0.11,0.23,0.04,0.2,0.23,0.24,2.38,10.1,16.2,23,28.6,45.9,46.8,49.1,24.4,43,24.7,30.3,19.3,9.1,36.4,49.6,35.7,87.7,74.5,83.6,57.4,5.3,7.8,48,37,58.3,58.6,36.8,60.3,39.1,79,79.7,29.9,30.8,49.5,37.2,57.4,71.2,49.7,60.3,33.1,27.8,58.4,36,75.3,65.4,68.7,51.7,59.9,31.9,18.8,57,24.4,37.2,25.7,65.2,33.9,36.3,15.8,67.3,16.1,37.8,64.3,20,14.2,62.1,20.8,48.1,20,6,63.3,6.4,2.2,0
id_054,2012,Arizona,AZ,27.46,26.9,25.25,20.38,57.94,4.38,4.23,3.34,30.11,1.04,1.05,2.09,0.33,1.83,2.17,2.17,1.62,19.9,15.9,23.7,31.2,31,33.3,50.4,31.5,42.9,25.4,31.1,15.2,8.7,33.6,57.6,33.8,88.8,74.6,79.3,58.2,5.6,8.9,40.7,33.1,58.7,63.6,49.1,65.1,35.1,75.6,83.3,32,28.5,53.2,34.7,59.4,53.9,57.4,58.9,40.9,29.2,61.7,45.3,74.7,65.2,63.7,59.1,57.2,30.7,22.5,52.7,22.8,33,26.3,62.3,35.4,37.8,16.7,61.1,13.8,35.1,61,24.6,17.8,64.1,23.3,60.7,17.2,3.3,64.7,5.1,3.6,1
id_055,2012,Arkansas,AR,26.78,26.17,26.24,20.81,74.97,15.78,0.8,1.72,6.73,0.46,0.48,0.94,0.13,0.87,0.99,0.85,1.62,19.2,12.3,28.1,33.3,42.3,54.4,55.9,39.1,52.8,41.1,41.5,16.4,8.7,33.8,60.1,33.9,84.6,69.2,78.3,56.1,8.2,12.7,49,43.8,54.6,71.1,53.2,63.3,33.8,76.8,80.8,33.2,37,65.1,30.1,59.3,52.4,54,66,35.6,32.5,66.2,27.1,75.1,57.6,60.3,43.8,47.7,35.7,30.8,44.4,16.4,28,35.1,68.9,29.3,35.6,16.3,54.7,24,48.5,54.8,31.7,22.7,61.5,21.5,50,25.7,7.4,64.2,4.2,2.6,1
id_056,2012,California,CA,27.12,28.75,26.9,17.24,40.71,6.29,0.55,14.36,38.08,6,6.08,12.09,0.8,9.56,10.36,10.29,2.13,16.6,17,21.9,28.1,28.2,35.9,48.1,28.5,42.8,19.1,30,16.7,8.8,38.5,67.8,33.4,84.1,82.8,85.7,67.7,4.6,7.1,26.1,24.7,47.8,58.9,55,61,31.6,73.5,85.2,30.7,27.4,51.9,41,61.5,58.9,55.7,55.4,17.6,35,67.1,34.2,72.9,61.2,69.6,57.2,60.7,33.5,19.4,56.1,23.3,34.5,25,60.5,37.7,42,23.4,66.8,8.8,29.3,64.3,25.4,17.8,64.4,20.5,61.8,12.5,1.3,61.9,5.7,2.5,1
id_057,2012,Colorado,CO,26.5,28.43,27.65,17.43,70.62,4.37,0.75,3.3,20.96,0.83,0.83,1.65,0.18,1.52,1.7,1.92,2.03,14.5,19.4,22.8,29.1,32.6,40.3,45.8,24.2,41.7,25,30,16,8.9,45.2,75.3,35.3,85.9,73.5,85.5,65.8,4.8,8,43.4,37.1,57.2,64.1,58.1,66.7,47.5,81.4,84.2,28.3,25,51.3,40.2,67.8,58.9,52.9,52.7,28.3,42.4,71.2,48.5,81.7,71.8,69.3,57,56.7,40.1,17.1,59.4,26.2,37.7,20.3,55.5,42.2,50.9,23.9,65,12.6,33.3,68.6,21.8,14.4,69.6,23.2,66.9,17.6,4.3,64.7,6.4,2,0
id_058,2012,Connecticut,CT,25.14,24.29,29.83,20.74,70.99,10.2,0.26,4.33,14.21,0.56,0.59,1.15,0.09,1.03,1.12,1.15,2.83,9.7,18.5,21.8,28.3,29.2,43.9,45.2,27,36.4,24.6,28.8,12.9,10.1,39.7,61.6,36.3,81.2,84.3,88.2,72.4,5,7.8,46.1,33.3,57,54.8,51.3,66.4,42.7,80.8,87.9,31,27.8,56.9,27.4,61.9,57.3,55.2,59.9,22.3,36.6,64.1,44.4,72.3,76.4,74.2,67.5,76.7,37.4,21.6,52.3,22.6,31.3,25.6,62,36.3,41.9,27.3,75.6,13.7,35.9,67.1,13.3,13.8,63.7,23.9,53.6,16.7,2,70,6.4,2.1,0
id_059,2012,Delaware,DE,25.24,25.58,27.73,21.45,65.49,22.01,0.36,3.63,8.51,0.14,0.15,0.29,0.05,0.26,0.31,0.3,1.95,12.1,19.7,25.7,31.9,38.8,50.9,45,33.3,41.9,28,30.9,13.8,10,49,73.1,39.9,88.4,84.1,89.4,70.9,6.5,10.5,36.9,36.2,44.4,58.2,60,66.9,36.8,79.1,86.7,32.6,32.1,60.6,36.3,63.7,49.3,53.9,64.1,28.5,49.9,67.2,36.8,76.9,63.5,74.9,72.3,68,39.5,22.8,48.9,21.4,30,26.6,65.6,32.9,46.9,27.8,69.9,17.2,43.8,64.3,14.3,15.5,61.3,20.9,65.5,20.3,2.6,62.6,6.9,2.3,0
id_060,2012,District of Columbia,DC,20.53,39.03,24.02,16.42,36.27,49.54,0.28,4.01,9.9,0.1,0.11,0.2,0.02,0.21,0.23,0.42,3.01,19,21.3,20,26.4,27.4,33.5,47.7,35.3,41.2,26.5,25.7,14.5,10.1,39.1,55.9,38.4,75.9,85.4,88.3,66.7,4.7,6.9,58,46.4,42.9,60.1,58.2,74.9,38.1,67.5,89.4,30.8,30,57.7,35.5,58.2,52.7,55.1,57.8,29.7,34.4,56.6,26.8,70.9,70.2,70.1,61.8,65.9,37.7,18.2,56.1,25,34.6,22.6,53.4,44.6,38.2,24.8,71.5,13.8,39.5,65.3,9.2,12.7,64.6,26.8,41.5,19.6,1.5,73.1,7.7,2.7,0
id_061,2012,Florida,FL,23.22,25.14,27.38,24.26,57.63,15.98,0.29,2.82,23.28,3.01,3.14,6.15,1.14,5.73,6.87,5.46,1.84,16.8,18.2,23.1,29.9,37.6,47.4,54.7,38.6,47.6,32.5,35.9,19.9,8.1,32.8,54.9,35,74.2,76.5,80.2,64.6,6.9,9.6,39.5,37.1,55.3,70,42.6,61.7,24.1,74.6,84.7,32.2,29.9,58.9,42.7,59.4,53,57.3,58.8,36,25.4,62.7,32.3,73.7,60.4,66.8,59.3,43.9,28.8,22.5,51.1,22.7,32.2,25,61.5,37,38.3,15.9,59.2,16,38.4,59.3,27.9,18.8,61.9,23.5,55.7,18.5,3.5,71,7.3,3.2,1
id_062,2012,Georgia,GA,27.99,27.67,27.55,16.79,55.93,31.14,0.26,3.75,8.93,1.54,1.61,3.16,0.36,2.75,3.11,2.87,1.66,19.1,14.4,23.7,30.1,42.3,29.4,48.8,34.6,43.3,26.3,35,16.4,8.1,31.6,68.8,31.8,80.7,81.9,84.4,67.7,7,10.8,37.8,38.3,49.7,66.2,56.1,61,28.1,76.6,85.6,31.8,33.7,63.2,32.5,64.1,52.8,55.7,65.4,21.9,31.9,71.1,43,74.1,67.4,65.8,60.7,55.8,34.3,23.4,48.3,21.1,29.5,29,64.6,33.4,43.1,22,64.1,18.9,44.7,60.7,27.6,17.2,60.6,22,59.9,20.2,4.1,66.1,5,3.5,1
id_063,2012,Hawaii,HI,24.37,27.49,26.68,21.45,21.76,2.37,0.25,66.44,9.18,0.22,0.22,0.44,0.05,0.35,0.4,0.43,1.94,8.4,19.1,18.8,27.6,35.8,34.8,38.2,23.7,36.1,20.6,29,20.4,9,52.2,60.7,36.7,63.5,80.7,82.2,64.8,3.4,4.8,36.8,28.7,35.6,48.8,56.1,56.7,36.5,76.4,80.9,29.6,27.7,57.4,44.9,64.7,47.5,54.6,60.2,25,43.8,75.3,36.7,79.5,73.8,78.2,58,64.5,41.1,18.2,56.6,25,36.3,24.1,56.3,41.1,38.9,25.1,69.7,7,26.1,65.6,12.7,14.2,55.8,19.2,68,14.9,2.1,65.9,7.5,3.5,0
id_064,2012,Idaho,ID,29.6,26.29,25.17,18.94,84.65,0.85,1.27,1.6,11.64,0.25,0.25,0.51,0.06,0.45,0.51,0.56,1.55,15.1,14.4,25,31.2,45.7,36.9,49.2,25.8,41.4,25.5,32.4,18.6,8.4,29.9,63.4,37.4,88.4,69.5,74.4,59.9,5,8,56.4,32.9,50.4,75.1,48.4,64.6,21.9,79.9,79,29.9,28.6,51.8,39.8,49.8,55.7,53.7,55.1,39.4,24.3,57,23.4,82,67.6,51.7,47.3,47.4,29.7,20,55.2,21.8,35.6,26.9,62.7,35.5,36.3,15.1,67.3,16.5,37.6,65.6,23.8,15.3,66.8,26.1,63.2,16.7,5,61.9,5.8,2.1,0
id_065,2012,Illinois,IL,26.53,27.24,27.51,18.72,63.73,14.71,0.2,5.18,16.18,2.01,2.09,4.1,0.34,3.65,3.99,3.89,2.05,14.9,22.2,24.2,32,33.2,44.4,43.5,26.7,39.1,26.6,34.5,15.4,8.5,31.1,52.6,31.4,82,77.7,85.8,61.4,5.8,9,43.1,43.4,41.2,54.5,47.7,62.2,35.2,70.8,83.7,30.1,29.2,59.2,22.7,55.7,51.2,52.1,54.5,18.2,52.6,53,38.1,70.4,68.4,64.7,56.7,52.7,31.9,21.4,50.8,21.7,30.5,28,63.8,34,36.4,20.2,66.7,16.3,41.5,63.2,20.5,17.3,64.7,21.7,55.8,18.9,2.5,68.3,6.1,2.6,0
id_066,2012,Indiana,IN,27.2,26.17,27.33,19.3,81.75,9.75,0.27,1.99,6.25,1.03,1.06,2.08,0.21,1.9,2.11,2.36,1.75,15.9,16.6,26.3,32.8,42.3,39.2,47.6,29.9,46,30.7,38.5,14.8,9,37.4,72.8,38.5,86.3,71.3,80.3,60.6,7.2,11.5,48.5,41.5,58.2,63.8,54.9,69.8,33.8,76.1,81.7,31.4,31.8,62.1,43,59.8,57.1,57.5,58.9,35,37.5,59.6,33.9,75.5,68.3,66.3,55.7,54.8,33.7,25.5,45.1,17.5,26.9,31.3,65.6,32.7,39.7,18.4,62.5,19.9,42.7,58.8,22,19.4,60.8,19.6,68.2,24.3,4.1,62.5,5.1,2.8,1
id_067,2012,Iowa,IA,26.56,25.6,26.66,21.18,88.65,3.54,0.32,2.19,5.29,0.49,0.49,0.98,0.09,0.93,1.01,1.19,1.9,11.7,23,23.8,29.3,38.4,52.8,40.6,22.6,37.4,26.7,26.2,15.5,8,44.5,70.4,43.4,83.5,80,87.3,66.1,5.8,8.8,55.5,45.5,48.9,64.4,59.5,67.6,51.9,76,81.6,30.2,28.6,58.5,51,71.8,58.6,55.3,56.7,35.6,57.5,76.1,46.8,81,78.6,74.7,65.2,71.6,43.9,22.6,48.2,19.1,27.8,30.4,64.6,33.6,49,29.5,71.1,17.3,39.2,67.8,13.7,13.4,66.6,24.1,66.8,18.8,4.7,63.5,6.3,1.9,0
id_068,2012,Kansas,KS,28.05,26.64,26.11,19.2,78.71,6.54,0.99,2.82,10.94,0.46,0.46,0.92,0.09,0.84,0.93,1.02,2,13.8,16.3,22.7,29.6,40.4,41.1,45.3,27.8,40.6,28.1,32.1,13.2,8.5,37.1,79.6,33.9,87.9,79.2,84.8,64.9,5.7,9,46.3,39.3,56.1,65.7,61.8,66.1,31.2,80.4,81.4,31.4,30.7,59.3,31.9,72.7,60.1,54,57.3,31.5,45.4,71.8,39.2,76.7,72.3,70.1,72.1,59.7,39.3,22.8,49.1,19.2,29.5,30,65.7,32.4,49.5,25.3,67.1,18.9,38.5,64.9,21.1,15.7,63.4,20.1,66.6,19.6,5.7,61.4,5.3,1.9,0
id_069,2012,Kentucky,KY,25.86,26.25,27.87,20.02,86.78,8.37,0.21,1.39,3.25,0.69,0.71,1.4,0.15,1.3,1.45,1.27,1.59,19.3,15.6,33.3,41.6,48.8,69.4,53.4,36.4,52.2,38.3,40.4,13,11,37.3,68.7,35.3,77.5,75.4,81.6,62.7,10.7,15.5,57.8,42.3,55.5,67.4,53.2,67.8,35.9,76.1,83.7,34.1,36.9,65.7,39.9,61,51.1,58.8,67.3,36.3,43.6,64.9,42.7,71,66.3,72.3,56.5,47.1,37,28.9,43.4,17.1,27.3,31.3,66.6,31.4,42.9,21.4,60.6,24.9,51.6,56.3,21.5,22.9,57.8,23.6,62.2,29,6.3,58.4,5.5,2.8,1
id_070,2012,Louisiana,LA,26.88,27.82,26.71,18.59,60.51,32.53,0.68,1.77,4.51,0.72,0.75,1.47,0.18,1.31,1.49,1.28,1.81,20.1,16.9,26.9,34.1,34.9,47.5,50.1,42.5,47.9,34.6,42.1,13.9,7.4,39.5,75.9,32.3,84.7,78.2,84.5,59.7,7.3,10.9,48.8,39,45.1,57.3,58.8,65.9,39.3,79,83.8,34.1,37.9,67.6,45.4,68.7,52.5,59.5,69.4,31.5,41.6,65.8,47.6,73.3,64.7,63.8,60,48.4,37.1,29.6,45.5,18.6,27.6,35,69.7,28.4,45.5,19.3,56.2,29.2,56.9,51.9,25.4,21.9,60.7,21.4,51.7,25.1,5.7,64,7,2.4,2
id_071,2012,Maine,ME,22.66,22.7,30.46,24.17,95.17,1.53,0.75,1.19,1.37,0.21,0.22,0.42,0.12,0.42,0.54,0.44,1.78,12.9,19.8,25.8,33.4,33.4,43.1,50.7,27,44.8,24.5,31.4,14.2,11.3,42.3,68.8,39.7,84.7,83.6,88.2,72.6,7,10.1,55.5,39.4,55.6,64.5,60.7,73,51.4,78.5,81.8,30.7,29.6,56.8,45.3,63.6,62.6,55,61.3,36.4,43.2,69.5,39.8,81,86.6,78.2,56.8,58.3,37.6,19.9,52.8,20.3,33.9,28.2,63.5,34.9,44.9,28.1,64.8,22.4,47.3,59.6,16.3,15,64.9,25.5,66.1,21.8,2.6,65.5,6.8,2,0
id_072,2012,Maryland,MD,25.67,26.59,29.06,18.68,54.72,30.05,0.3,6.29,8.65,0.91,0.97,1.88,0.16,1.64,1.81,2.01,2.34,9.8,16.9,22.2,29.5,37.4,34.2,45.4,30.5,39.5,29.6,32.4,15.3,9.1,38.8,71.2,26.4,75.7,83.7,88.4,71,5.3,8,43.9,37.2,47.5,53.5,59.1,58.2,45,78.8,88.1,31.7,30.8,62,31.2,67.3,51.1,51.6,61.6,29.9,44,67.5,38.7,73.9,70.4,76.1,63.1,64.6,40.9,22.7,50.7,22.5,29.3,27.2,63.1,34.9,44.5,26,72.5,15.1,42.3,64.7,16,15.2,60.5,20.1,67,16.2,2,65.1,5.5,2.3,1
